State,County,Collection Date,Date Detected,HPAI Strain,Bird Species,WOAH Classification,Sampling Method,Submitting Agency
Minnesota,Anoka,04/14/2022,04/21/2022,EA/AM H5N1,Wood duck,Wild bird,Agency harvest,NWDP
Minnesota,Anoka,04/14/2022,04/21/2022,EA/AM H5N1,Wood duck,Wild bird,Agency harvest,NWDP
Minnesota,Anoka,04/14/2022,04/21/2022,EA H5N1,Wood duck,Wild bird,Agency harvest,NWDP
Minnesota,Anoka,04/14/2022,04/21/2022,EA H5N1,Wood duck,Wild bird,Agency harvest,NWDP
Minnesota,Cass,04/12/2022,04/21/2022,EA/AM H5N1,Hooded merganser,Wild bird,Morbidity/Mortality,NWDP
Minnesota,Itasca,04/11/2022,04/21/2022,EA/AM H5N1,Bald eagle,Wild bird,Morbidity/Mortality,NWDP
Minnesota,Chippewa,04/14/2022,04/21/2022,EA/AM H5N1,Great horned owl,Wild bird,Morbidity/Mortality,NWDP
Minnesota,Chisago,04/14/2022,04/21/2022,EA H5N1,Bald eagle,Wild bird,Morbidity/Mortality,NWDP
Minnesota,Scott,04/14/2022,04/21/2022,EA/AM H5N1,Bald eagle,Wild bird,Morbidity/Mortality,NWDP
Minnesota,Mahnomen,04/14/2022,04/21/2022,EA/AM H5N1,Ross's goose,Wild bird,Morbidity/Mortality,NWDP
Minnesota,Fillmore,04/14/2022,04/21/2022,EA/AM H5N1,Red-tailed hawk,Wild bird,Morbidity/Mortality,NWDP
Minnesota,Isanti,04/12/2022,04/21/2022,EA/AM H5N1,Red-tailed hawk,Wild bird,Morbidity/Mortality,NWDP
Minnesota,Washington,04/12/2022,04/21/2022,EA/AM H5N1,Great horned owl,Wild bird,Morbidity/Mortality,NWDP
Florida,Duval,04/13/2022,04/20/2022,EA/AM H5N1,Muscovy duck,Wild bird,Morbidity/Mortality,FL FWCC
Florida,Duval,04/13/2022,04/20/2022,EA/AM H5N1,Muscovy duck,Wild bird,Morbidity/Mortality,FL FWCC
Florida,Duval,04/13/2022,04/20/2022,EA/AM H5N1,Muscovy duck,Wild bird,Morbidity/Mortality,FL FWCC
Florida,Duval,04/13/2022,04/20/2022,EA/AM H5N1,Muscovy duck,Wild bird,Morbidity/Mortality,FL FWCC
Florida,Osceola,03/30/2022,04/05/2022,EA/AM H5N1,Black vulture,Wild bird,Morbidity/Mortality,FL FWCC
Kansas,Jewell,03/12/2022,04/01/2022,EA/AM H5N1,Ross's goose,Wild bird,Morbidity/Mortality,KS DWP/SCWDS
South Carolina,Colleton,03/17/2022,04/01/2022,EA/AM H5N1,Bald eagle,Wild bird,Morbidity/Mortality,SC DNR/SCWDS
Florida,Dixie,03/18/2022,04/01/2022,EA/AM H5N1,Common loon,Wild bird,Morbidity/Mortality,FL FWCC/SCWDS
Florida,Dixie,03/18/2022,04/01/2022,EA/AM H5N1,Laughing gull,Wild bird,Morbidity/Mortality,FL FWCC/SCWDS
Florida,Dixie,03/18/2022,04/01/2022,EA/AM H5N1,Lesser scaup,Wild bird,Morbidity/Mortality,FL FWCC/SCWDS
Florida,Brevard,03/21/2022,04/01/2022,EA/AM H5N1,Herring gull,Wild bird,Morbidity/Mortality,FL FWCC/SCWDS
Wyoming,Converse,,04/21/2022,EA/AM H5N1,Canada goose,Wild bird,Morbidity/Mortality,WY GFD
Wyoming,Park,04/18/2022,04/21/2022,EA/AM H5N1,Canada goose,Wild bird,Morbidity/Mortality,WY GFD
Wyoming,Park,04/18/2022,04/21/2022,EA H5N1,Snow goose,Wild bird,Morbidity/Mortality,WY GFD
Wyoming,Albany,04/18/2022,04/21/2022,EA H5N1,Vulture (unidentified),Wild bird,Morbidity/Mortality,WY GFD
Wyoming,Sheridan,04/14/2022,04/20/2022,EA H5N1,Wild turkey,Wild bird,Morbidity/Mortality,WY GFD
Wyoming,Sheridan,04/14/2022,04/20/2022,EA H5N1,Wild turkey,Wild bird,Morbidity/Mortality,WY GFD
Wyoming,Park,04/13/2022,04/20/2022,EA/AM H5N1,Great horned owl,Wild bird,Morbidity/Mortality,WY GFD
Wyoming,Albany,04/10/2022,04/15/2022,EA H5N1,Canada goose,Wild bird,Morbidity/Mortality,WY GFD
Wyoming,Fremont,04/07/2022,04/14/2022,EA/AM H5N1,Goose (unidentified),Wild bird,Morbidity/Mortality,WY GFD
Wyoming,Park,03/29/2022,04/07/2022,EA/AM H5N1,Great horned owl,Wild bird,Morbidity/Mortality,WY GFD
Wyoming,Park,03/29/2022,04/07/2022,EA/AM H5N1,Great horned owl,Wild bird,Morbidity/Mortality,WY GFD
Wyoming,Park,,04/07/2022,EA/AM H5N1,Canada goose,Wild bird,Morbidity/Mortality,WY GFD
Wyoming,Fremont,03/31/2022,04/06/2022,EA/AM H5N1,Canada goose,Wild bird,Morbidity/Mortality,WY GFD
Pennsylvania,Venango,03/21/2022,03/28/2022,EA H5N1,Merganser (unidentified),Wild bird,Morbidity/Mortality,PA Game Commission
Pennsylvania,Venango,03/21/2022,03/28/2022,EA H5N1,Merganser (unidentified),Wild bird,Morbidity/Mortality,PA Game Commission
Pennsylvania,Venango,03/21/2022,03/28/2022,EA H5N1,Merganser (unidentified),Wild bird,Morbidity/Mortality,PA Game Commission
Pennsylvania,Venango,03/21/2022,03/28/2022,EA H5N1,Merganser (unidentified),Wild bird,Morbidity/Mortality,PA Game Commission
Pennsylvania,Venango,03/21/2022,03/28/2022,EA H5N1,Merganser (unidentified),Wild bird,Morbidity/Mortality,PA Game Commission
North Dakota,Sargent,04/18/2022,04/26/2022,EA/AM H5N1,Red-tailed hawk,Wild bird,Morbidity/Mortality,NWDP
North Dakota,Sargent,04/18/2022,04/26/2022,EA/AM H5N1,Red-tailed hawk,Wild bird,Morbidity/Mortality,NWDP
Wisconsin,Dodge,04/15/2022,04/26/2022,EA/AM H5N1,Canada goose,Wild bird,Morbidity/Mortality,NWDP
Wisconsin,Lincoln,04/08/2022,04/26/2022,EA H5N1,Canada goose,Wild bird,Morbidity/Mortality,NWDP
Wisconsin,Outagamie,04/11/2022,04/26/2022,EA/AM H5N1,Wood duck,Wild bird,Morbidity/Mortality,NWDP
Wisconsin,Winnebago,04/11/2022,04/26/2022,EA/AM H5N1,Hooded merganser,Wild bird,Morbidity/Mortality,NWDP
Wisconsin,Door,04/12/2022,04/26/2022,EA/AM H5N1,Bald eagle,Wild bird,Morbidity/Mortality,NWDP
Wisconsin,Waukesha,04/12/2022,04/26/2022,EA/AM H5N1,Wood Duck,Wild bird,Morbidity/Mortality,NWDP
North Dakota,Ransom,04/20/2022,04/26/2022,EA/AM H5N1,Snow goose,Wild bird,Morbidity/Mortality,NWDP
Wisconsin,Jefferson,04/14/2022,04/26/2022,EA/AM H5N1,American white pelican,Wild bird,Morbidity/Mortality,NWDP
Colorado,Denver,04/20/2022,04/29/2022,EA H5N1,Green-winged teal,Wild bird,Agency harvest,NWDP
North Dakota,Towner,04/21/2022,04/29/2022,EA H5N1,Ross's goose,Wild bird,Hunter harvest,NWDP
North Dakota,Towner,04/21/2022,04/29/2022,EA/AM H5N1,Snow goose,Wild bird,Hunter harvest,NWDP
Wisconsin,Brown,04/20/2022,04/29/2022,EA/AM H5N1,Herring gull,Wild bird,Morbidity/Mortality,NWDP
Wisconsin,Brown,04/20/2022,04/29/2022,EA/AM H5N1,Herring gull,Wild bird,Morbidity/Mortality,NWDP
Wisconsin,Brown,04/20/2022,04/29/2022,EA/AM H5N1,Herring gull,Wild bird,Morbidity/Mortality,NWDP
Wisconsin,Brown,04/20/2022,04/29/2022,EA/AM H5N1,Herring gull,Wild bird,Morbidity/Mortality,NWDP
Illinois,Cook,04/18/2022,04/29/2022,EA/AM H5N1,Mallard,Wild bird,Agency harvest,NWDP
Minnesota,Anoka,04/15/2022,04/29/2022,EA H5N1,Mallard,Wild bird,Agency harvest,NWDP
Minnesota,Anoka,04/15/2022,04/29/2022,EA H5N1,Wood duck,Wild bird,Agency harvest,NWDP
Minnesota,Anoka,04/15/2022,04/29/2022,EA/AM H5N1,Wood duck,Wild bird,Agency harvest,NWDP
Minnesota,Freeborn,04/20/2022,04/29/2022,EA H5N1,American white pelican,Wild bird,Morbidity/Mortality,NWDP
Minnesota,Pine,04/20/2022,04/29/2022,EA/AM H5N1,American crow,Wild bird,Morbidity/Mortality,NWDP
Minnesota,Nicollet,04/20/2022,04/29/2022,EA H5N1,Bald eagle,Wild bird,Morbidity/Mortality,NWDP
Minnesota,Nicollet,04/21/2022,04/29/2022,EA/AM H5N1,Red-tailed hawk,Wild bird,Morbidity/Mortality,NWDP
Minnesota,Nicollet,04/21/2022,04/29/2022,EA/AM H5N1,Red-tailed hawk,Wild bird,Morbidity/Mortality,NWDP
Vermont,Washington,04/18/2022,04/26/2022,EA H5N1,Canada goose,Wild bird,Morbidity/Mortality,NWDP
Michigan,Hillsdale,03/28/2022,04/01/2022,EA/AM H5N1,Trumpeter swan,Wild bird,Morbidity/Mortality,MI DNR
Michigan,Crawford,03/23/2022,03/30/2022,EA H5,Barred owl,Wild bird,Morbidity/Mortality,MI DNR
Michigan,Otsego,03/23/2022,03/30/2022,EA H5,Barred owl,Wild bird,Morbidity/Mortality,MI DNR
Michigan,St. Clair,03/23/2022,03/30/2022,EA H5,Redhead duck,Wild bird,Morbidity/Mortality,MI DNR
Michigan,St. Clair,03/23/2022,03/30/2022,EA H5,Redhead duck,Wild bird,Morbidity/Mortality,MI DNR
Michigan,St. Clair,03/23/2022,03/30/2022,EA H5,American wigeon,Wild bird,Morbidity/Mortality,MI DNR
Michigan,St. Clair,03/23/2022,03/30/2022,EA H5,Ring-necked duck,Wild bird,Morbidity/Mortality,MI DNR
Michigan,St. Clair,03/23/2022,03/30/2022,EA H5,Redhead duck,Wild bird,Morbidity/Mortality,MI DNR
Michigan,St. Clair,03/23/2022,03/30/2022,EA H5,Redhead duck,Wild bird,Morbidity/Mortality,MI DNR
Michigan,St. Clair,03/23/2022,03/30/2022,EA H5,Redhead duck,Wild bird,Morbidity/Mortality,MI DNR
Michigan,St. Clair,03/23/2022,03/30/2022,EA H5,Ring-necked duck,Wild bird,Morbidity/Mortality,MI DNR
Michigan,St. Clair,03/23/2022,03/30/2022,EA H5,Ring-necked duck,Wild bird,Morbidity/Mortality,MI DNR
Michigan,St. Clair,03/23/2022,03/30/2022,EA H5,Ring-necked duck,Wild bird,Morbidity/Mortality,MI DNR
Michigan,St. Clair,03/23/2022,03/30/2022,EA H5,Ring-necked duck,Wild bird,Morbidity/Mortality,MI DNR
Michigan,St. Clair,03/23/2022,03/30/2022,EA H5,Wood duck,Wild bird,Morbidity/Mortality,MI DNR
Michigan,St. Clair,03/23/2022,03/30/2022,EA H5,Wood duck,Wild bird,Morbidity/Mortality,MI DNR
Michigan,St. Clair,03/23/2022,03/30/2022,EA H5,Mallard,Wild bird,Morbidity/Mortality,MI DNR
Michigan,St. Clair,03/23/2022,03/30/2022,EA H5,Hooded merganser,Wild bird,Morbidity/Mortality,MI DNR
Michigan,Clinton,03/04/2022,04/12/2022,EA H5N1,Bald eagle,Wild bird,Morbidity/Mortality,MI DNR
Michigan,Kent,03/04/2022,04/12/2022,EA H5N1,Bald eagle,Wild bird,Morbidity/Mortality,MI DNR
Florida,Sumter,04/14/2022,04/26/2022,EA H5,Black vulture,Wild bird,Morbidity/Mortality,FL FWCC
Florida,Sumter,04/14/2022,04/26/2022,EA H5N1,Black vulture,Wild bird,Morbidity/Mortality,FL FWCC
Florida,Brevard,04/15/2022,04/26/2022,EA H5N1,Black vulture,Wild bird,Morbidity/Mortality,Private (non-government) submission
Michigan,Presque Isle,04/07/2022,04/26/2022,EA H5N1,Bald eagle,Wild bird,Morbidity/Mortality,MI DNR
Michigan,Antrim,04/05/2022,04/26/2022,EA H5N1,Hooded merganser,Wild bird,Morbidity/Mortality,MI DNR
Michigan,Tuscola,04/11/2022,04/26/2022,EA H5N1,Snowy owl,Wild bird,Morbidity/Mortality,MI DNR
Michigan,Oakland,,04/26/2022,EA H5N1,Herring gull,Wild bird,Morbidity/Mortality,MI DNR
Michigan,Oakland,04/08/2022,04/26/2022,EA H5N1,Great horned owl,Wild bird,Morbidity/Mortality,MI DNR
Michigan,Oakland,04/08/2022,04/26/2022,EA H5N1,Great horned owl,Wild bird,Morbidity/Mortality,MI DNR
Michigan,Iosco,04/09/2022,04/26/2022,EA H5N1,Wood duck,Wild bird,Morbidity/Mortality,MI DNR
North Dakota,Stutsman,04/25/2022,05/03/2022,EA/AM H5N1,Red-tailed hawk,Wild bird,Morbidity/Mortality,NWDP
North Dakota,Burleigh,04/21/2022,05/03/2022,EA/AM H5N1,Sandhill crane,Wild bird,Morbidity/Mortality,NWDP
North Dakota,Burleigh,04/21/2022,05/03/2022,EA H5N1,American white pelican,Wild bird,Morbidity/Mortality,NWDP
North Dakota,LaMoure,04/21/2022,05/03/2022,EA/AM H5N1,Great horned owl,Wild bird,Morbidity/Mortality,NWDP
North Dakota,Dickey,04/21/2022,05/03/2022,EA/AM H5N1,Turkey vulture,Wild bird,Morbidity/Mortality,NWDP
North Dakota,LaMoure,04/21/2022,05/03/2022,EA/AM H5N1,Red-tailed hawk,Wild bird,Morbidity/Mortality,NWDP
North Dakota,Dickey,04/21/2022,05/03/2022,EA/AM H5N1,Red-tailed hawk,Wild bird,Morbidity/Mortality,NWDP
North Dakota,Williams,04/21/2022,05/03/2022,EA H5N1,Snow goose,Wild bird,Morbidity/Mortality,NWDP
North Dakota,Ramsey,04/21/2022,05/03/2022,EA/AM H5N1,Great horned owl,Wild bird,Morbidity/Mortality,NWDP
North Dakota,Benson,04/21/2022,05/03/2022,EA/AM H5N1,American crow,Wild bird,Morbidity/Mortality,NWDP
North Dakota,Benson,04/21/2022,05/03/2022,EA/AM H5N1,American crow,Wild bird,Morbidity/Mortality,NWDP
North Dakota,Benson,04/21/2022,05/03/2022,EA/AM H5N1,American crow,Wild bird,Morbidity/Mortality,NWDP
North Dakota,Benson,04/21/2022,05/03/2022,EA/AM H5N1,American crow,Wild bird,Morbidity/Mortality,NWDP
North Dakota,Benson,04/21/2022,05/03/2022,EA/AM H5N1,Red-tailed hawk,Wild bird,Morbidity/Mortality,NWDP
North Dakota,Stutsman,04/21/2022,05/03/2022,EA/AM H5N1,American robin,Wild bird,Morbidity/Mortality,NWDP
North Dakota,Ramsey,04/21/2022,05/03/2022,EA/AM H5N1,Bald eagle,Wild bird,Morbidity/Mortality,NWDP
North Dakota,Cass,04/21/2022,05/03/2022,EA/AM H5N1,Turkey vulture,Wild bird,Morbidity/Mortality,NWDP
North Dakota,Towner,04/21/2022,05/03/2022,EA/AM H5N1,American crow,Wild bird,Morbidity/Mortality,NWDP
North Dakota,Towner,04/21/2022,05/03/2022,EA/AM H5N1,American crow,Wild bird,Morbidity/Mortality,NWDP
North Dakota,Towner,04/21/2022,05/03/2022,EA/AM H5N1,Cooper's hawk,Wild bird,Morbidity/Mortality,NWDP
North Dakota,Towner,04/21/2022,05/03/2022,EA/AM H5N1,Rough-legged hawk,Wild bird,Morbidity/Mortality,NWDP
North Dakota,Stutsman,04/21/2022,05/03/2022,EA/AM H5N1,Red-tailed hawk,Wild bird,Morbidity/Mortality,NWDP
North Dakota,Stutsman,04/21/2022,05/03/2022,EA/AM H5N1,Red-tailed hawk,Wild bird,Morbidity/Mortality,NWDP
North Dakota,Divide,04/25/2022,05/03/2022,EA H5N1,Ross's goose,Wild bird,Morbidity/Mortality,NWDP
North Dakota,Divide,04/25/2022,05/03/2022,EA/AM H5N1,Snow goose,Wild bird,Morbidity/Mortality,NWDP
North Dakota,Divide,04/25/2022,05/03/2022,EA/AM H5N1,Snow goose,Wild bird,Morbidity/Mortality,NWDP
North Dakota,Burleigh,04/25/2022,05/03/2022,EA H5N1,Turkey vulture,Wild bird,Morbidity/Mortality,NWDP
North Dakota,Mercer,04/21/2022,05/03/2022,EA/AM H5N1,Red-tailed hawk,Wild bird,Morbidity/Mortality,NWDP
North Dakota,LaMoure,04/25/2022,05/04/2022,EA/AM H5N1,Turkey vulture,Wild bird,Morbidity/Mortality,NWDP
North Dakota,LaMoure,04/25/2022,05/04/2022,EA/AM H5N1,Turkey vulture,Wild bird,Morbidity/Mortality,NWDP
Wisconsin,St. Croix,04/13/2022,05/04/2022,EA/AM H5N1,Hooded merganser,Wild bird,Morbidity/Mortality,NWDP
Wisconsin,Pepin,04/13/2022,05/04/2022,EA/AM H5N1,Cooper's hawk,Wild bird,Morbidity/Mortality,NWDP
Wisconsin,St. Croix,04/11/2022,05/04/2022,EA H5N1,Wood duck,Wild bird,Morbidity/Mortality,NWDP
Wisconsin,Milwaukee,04/16/2022,05/04/2022,EA H5N1,Canada goose,Wild bird,Morbidity/Mortality,NWDP
Wisconsin,Milwaukee,04/16/2022,05/04/2022,EA/AM H5N1,Double-crested cormorant,Wild bird,Morbidity/Mortality,NWDP
Wisconsin,Portage,04/17/2022,05/04/2022,EA/AM H5N1,Great horned owl,Wild bird,Morbidity/Mortality,NWDP
Wisconsin,Milwaukee,04/20/2022,05/04/2022,EA/AM H5N1,Herring gull,Wild bird,Morbidity/Mortality,NWDP
Wisconsin,Walworth,04/21/2022,05/04/2022,EA/AM H5N1,Wood duck,Wild bird,Morbidity/Mortality,NWDP
Wisconsin,Dane,04/22/2022,05/04/2022,EA/AM H5N1,Turkey vulture,Wild bird,Morbidity/Mortality,NWDP
Wisconsin,Sheboygan,04/21/2022,05/04/2022,EA/AM H5N1,Wood duck,Wild bird,Morbidity/Mortality,NWDP
Wyoming,Albany,04/21/2022,05/04/2022,EA/AM H5N1,Great horned owl,Wild bird,Morbidity/Mortality,WY GFD
Wyoming,Fremont,,05/03/2022,EA H5,Great horned owl,Wild bird,Morbidity/Mortality,WY GFD
Wyoming,Fremont,04/22/2022,05/03/2022,EA/AM H5N1,Red-tailed hawk,Wild bird,Morbidity/Mortality,WY GFD
Wyoming,Laramie,04/26/2022,05/03/2022,EA/AM H5N1,Owl (unidentified),Wild bird,Morbidity/Mortality,WY GFD
Wyoming,Carbon,04/25/2022,05/02/2022,EA/AM H5N1,Great horned owl,Wild bird,Morbidity/Mortality,WY GFD
Wyoming,Carbon,04/25/2022,05/02/2022,EA/AM H5N1,Great horned owl,Wild bird,Morbidity/Mortality,WY GFD
Maryland,Harford,04/19/2022,05/02/2022,EA/AM H5N1,Black vulture,Wild bird,Morbidity/Mortality,MD DNR/USGS
South Dakota,Meade,04/06/2022,05/02/2022,EA/AM H5N1,Pelican (unidentified),Wild bird,Morbidity/Mortality,SD GFP
Wyoming,Park,04/22/2022,05/02/2022,EA H5,Bald eagle,Wild bird,Morbidity/Mortality,WY GFD
Maryland,Harford,04/21/2022,04/26/2022,EA/AM H5N1,Black vulture,Wild bird,Morbidity/Mortality,MD Dept of Ag
Montana,Broadwater,04/22/2022,05/02/2022,EA H5,American white pelican,Wild bird,Morbidity/Mortality,MT FWP
Montana,Pondera,04/13/2022,05/02/2022,EA H5N1,Great horned owl,Wild bird,Morbidity/Mortality,MT FWP
Montana,Beaverhead,04/13/2022,05/02/2022,EA H5N1,Great horned owl,Wild bird,Morbidity/Mortality,MT FWP
Montana,Fergus,04/13/2022,05/02/2022,EA H5N1,Canada goose,Wild bird,Morbidity/Mortality,MT FWP
Montana,Pondera,04/13/2022,05/02/2022,EA H5N1,Red-tailed hawk,Wild bird,Morbidity/Mortality,MT FWP
Montana,Madison,04/22/2022,05/02/2022,EA H5N1,Red-tailed hawk,Wild bird,Morbidity/Mortality,MT FWP
Montana,Fergus,04/22/2022,05/02/2022,EA H5,Common grackle,Wild bird,Morbidity/Mortality,MT FWP
Montana,Gallatin,04/19/2022,05/02/2022,EA H5N1,Turkey vulture,Wild bird,Morbidity/Mortality,MT FWP
Montana,Madison,04/19/2022,05/02/2022,EA H5N1,Turkey vulture,Wild bird,Morbidity/Mortality,MT FWP
Montana,Park,04/19/2022,05/02/2022,EA H5N1,Turkey vulture,Wild bird,Morbidity/Mortality,MT FWP
Montana,Gallatin,04/19/2022,05/02/2022,EA H5N1,Turkey vulture,Wild bird,Morbidity/Mortality,MT FWP
Montana,Gallatin,04/21/2022,05/02/2022,EA H5N1,Great blue heron,Wild bird,Morbidity/Mortality,MT FWP
Montana,Dawson,04/25/2022,05/02/2022,EA H5N1,Red-tailed hawk,Wild bird,Morbidity/Mortality,MT FWP
Montana,Gallatin,04/26/2022,05/02/2022,EA H5N1,Canada goose,Wild bird,Morbidity/Mortality,MT FWP
Minnesota,Chisago,04/29/2022,05/06/2022,EA/AM H5N1,Common loon,Wild bird,Morbidity/Mortality,MN DNR
New York,Suffolk,04/04/2022,04/08/2022,EA H5N1,Fish crow,Wild bird,Morbidity/Mortality,NY DEC
New York,Monroe,03/29/2022,04/08/2022,EA/AM H5N1,Red-tailed hawk,Wild bird,Morbidity/Mortality,NY DEC
New York,Onondaga,03/30/2022,04/12/2022,EA/AM H5N1,Bald eagle,Wild bird,Morbidity/Mortality,NY DEC
New York,Suffolk,04/07/2022,04/12/2022,EA H5N1,Great horned owl,Wild bird,Morbidity/Mortality,NY DEC
New York,Suffolk,04/07/2022,04/12/2022,EA H5N1,Great horned owl,Wild bird,Morbidity/Mortality,NY DEC
New York,Suffolk,04/01/2022,04/12/2022,EA/AM H5N1,Bald eagle,Wild bird,Morbidity/Mortality,NY DEC
New York,Suffolk,04/07/2022,04/12/2022,EA H5N1,Great horned owl,Wild bird,Morbidity/Mortality,NY DEC
New York,Suffolk,04/11/2022,04/19/2022,EA/AM H5N1,Sanderling,Wild bird,Morbidity/Mortality,NY DEC
New York,Clinton,04/06/2022,04/19/2022,EA H5,Canada goose,Wild bird,Morbidity/Mortality,NY DEC
New York,Livingston,04/11/2022,04/20/2022,EA H5,Swan (unidentified),Wild bird,Morbidity/Mortality,NY DEC
New York,Wayne,04/12/2022,04/20/2022,EA/AM H5N1,Turkey vulture,Wild bird,Morbidity/Mortality,NY DEC
New York,Nassau,04/06/2022,04/20/2022,EA/AM H5N1,Red-tailed hawk,Wild bird,Morbidity/Mortality,NY DEC
New York,Albany,04/19/2022,05/02/2022,EA/AM H5N1,Bald eagle,Wild bird,Morbidity/Mortality,NY DEC
New York,Saratoga,04/27/2022,05/03/2022,EA H5,Bald eagle,Wild bird,Morbidity/Mortality,NY DEC
Wyoming,Teton,04/27/2022,05/05/2022,EA H5N1,Great horned owl,Wild bird,Morbidity/Mortality,WY GFD
Wyoming,Teton,04/26/2022,05/05/2022,EA H5N1,Red-tailed hawk,Wild bird,Morbidity/Mortality,WY GFD
Wyoming,Sweetwater,,05/05/2022,EA H5N1,Great horned owl,Wild bird,Morbidity/Mortality,WY GFD
Wyoming,Albany,04/29/2022,05/05/2022,EA H5N1,Canada goose,Wild bird,Morbidity/Mortality,WY GFD
Florida,Brevard,04/28/2022,05/05/2022,EA/AM H5N1,Great horned owl,Wild bird,Morbidity/Mortality,FL FWCC
Florida,Brevard,04/28/2022,05/05/2022,EA/AM H5N1,Bald eagle,Wild bird,Morbidity/Mortality,FL FWCC
Florida,Brevard,04/05/2022,04/12/2022,EA/AM H5N1,Black vulture,Wild bird,Morbidity/Mortality,Private (non-government) submission
Florida,Brevard,04/02/2022,04/12/2022,EA/AM H5N1,Black vulture,Wild bird,Morbidity/Mortality,Private (non-government) submission
Florida,Miami-Dade,04/05/2022,04/12/2022,EA H5,Black vulture,Wild bird,Morbidity/Mortality,FL FWCC
Florida,Clay,04/05/2022,04/12/2022,EA/AM H5N1,Canada goose,Wild bird,Morbidity/Mortality,FL FWCC
Florida,Clay,04/05/2022,04/12/2022,EA/AM H5N1,Muscovy duck,Wild bird,Morbidity/Mortality,FL FWCC
Florida,Clay,04/05/2022,04/12/2022,EA/AM H5N1,Muscovy duck,Wild bird,Morbidity/Mortality,FL FWCC
Florida,Clay,04/05/2022,04/12/2022,EA/AM H5N1,Black vulture,Wild bird,Morbidity/Mortality,FL FWCC
Florida,Pasco,04/04/2022,04/12/2022,EA/AM H5N1,Lesser scaup,Wild bird,Morbidity/Mortality,FL FWCC
Florida,Pasco,04/04/2022,04/12/2022,EA/AM H5N1,Muscovy duck,Wild bird,Morbidity/Mortality,FL FWCC
New York,Clinton,03/29/2022,04/08/2022,EA/AM H5N1,Canada goose,Wild bird,Morbidity/Mortality,NY DEC
Michigan,Livingston,04/22/2022,04/29/2022,EA H5N1,Red-tailed hawk,Wild bird,Morbidity/Mortality,MI DNR
Michigan,Roscommon,04/22/2022,04/29/2022,EA H5N1,Bald eagle,Wild bird,Morbidity/Mortality,MI DNR
Michigan,Tuscola,04/22/2022,04/29/2022,EA H5N1,Bald eagle,Wild bird,Morbidity/Mortality,MI DNR
Michigan,Chippewa,04/22/2022,04/29/2022,EA H5N1,Canada goose,Wild bird,Morbidity/Mortality,MI DNR
Michigan,Schoolcraft,04/22/2022,04/29/2022,EA H5N1,Canada goose,Wild bird,Morbidity/Mortality,MI DNR
Michigan,Iosco,04/22/2022,04/29/2022,EA H5N1,Snowy owl,Wild bird,Morbidity/Mortality,MI DNR
Florida,Collier,04/20/2022,04/28/2022,EA/AM H5N1,Black vulture,Wild bird,Morbidity/Mortality,FL FWCC
Florida,Collier,04/20/2022,04/28/2022,EA/AM H5N1,Black vulture,Wild bird,Morbidity/Mortality,FL FWCC
Montana,Gallatin,04/20/2022,04/28/2022,EA H5,American white pelican,Wild bird,Morbidity/Mortality,MT FWP
Wyoming,Sheridan,04/19/2022,04/28/2022,EA H5N1,Red-tailed hawk,Wild bird,Morbidity/Mortality,WY GFD
Wyoming,Teton,04/21/2022,04/28/2022,EA H5N1,Black-billed magpie,Wild bird,Morbidity/Mortality,WY GFD
Wyoming,Teton,04/21/2022,04/28/2022,EA H5N1,Black-billed magpie,Wild bird,Morbidity/Mortality,WY GFD
Wyoming,Teton,04/21/2022,04/28/2022,EA H5N1,Canada goose,Wild bird,Morbidity/Mortality,WY GFD
New York,Wayne,04/12/2022,04/28/2022,EA/AM H5N1,Bald eagle,Wild bird,Morbidity/Mortality,NY DEC
Montana,Gallatin,04/20/2022,04/28/2022,EA/AM H5N1,Canada goose,Wild bird,Morbidity/Mortality,MT FWP
Florida,Manatee,04/20/2022,04/28/2022,EA/AM H5N1,Black vulture,Wild bird,Morbidity/Mortality,FL FWCC
Florida,Manatee,04/20/2022,04/28/2022,EA/AM H5N1,Black vulture,Wild bird,Morbidity/Mortality,FL FWCC
New York,Albany,04/15/2022,04/28/2022,EA/AM H5N1,Great horned owl,Wild bird,Morbidity/Mortality,NY DEC
New York,Yates,04/06/2022,04/28/2022,EA/AM H5N1,Bald eagle,Wild bird,Morbidity/Mortality,NY DEC
Florida,Hillsborough,04/22/2022,04/28/2022,EA/AM H5N1,Black vulture,Wild bird,Morbidity/Mortality,FL FWCC
Florida,Hillsborough,04/22/2022,04/28/2022,EA/AM H5N1,Black vulture,Wild bird,Morbidity/Mortality,FL FWCC
Florida,Alachua,04/19/2022,04/26/2022,EA H5N1,Black vulture,Wild bird,Morbidity/Mortality,FL FWCC
Florida,Alachua,04/19/2022,04/26/2022,EA H5N1,Black vulture,Wild bird,Morbidity/Mortality,FL FWCC
Florida,Brevard,04/16/2022,04/26/2022,EA H5N1,Black vulture,Wild bird,Morbidity/Mortality,Private (non-government) submission
Florida,Brevard,04/15/2022,04/26/2022,EA H5N1,Black vulture,Wild bird,Morbidity/Mortality,Private (non-government) submission
Florida,Duval,04/13/2022,04/26/2022,EA/AM H5N1,Black vulture,Wild bird,Morbidity/Mortality,Private (non-government) submission
Florida,Duval,04/13/2022,04/26/2022,EA/AM H5N1,Black vulture,Wild bird,Morbidity/Mortality,Private (non-government) submission
Florida,Duval,04/13/2022,04/26/2022,EA H5N1,Black vulture,Wild bird,Morbidity/Mortality,Private (non-government) submission
