Incidence Rate Report for United States by County

"Lung & Bronchus (All Stages^), 2017-2021"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

County,FIPS,2023 Rural-Urban Continuum Codes([rural urban note]),"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval","CI*Rank([rank note])","Lower CI (CI*Rank)","Upper CI (CI*Rank)",Average Annual Count,Recent Trend,"Recent 5-Year Trend ([trend note]) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"St. Clair County, Missouri(6)",29185,Rural,75.5 ,58.2, 97.9,N/A , N/A , N/A,14,stable,-1.8 ,-5.2, 1.5
"Knox County, Illinois(7)",17095,Rural,75.4 ,66.9, 84.8,N/A , N/A , N/A,60,stable,-1.0 ,-2.1, 0.1
"Bradford County, Florida(6)",12007,Rural,75.4 ,63.4, 89.3,N/A , N/A , N/A,29,stable,-0.7 ,-3.0, 1.5
"Wadena County, Minnesota(6)",27159,Rural,75.4 ,59.8, 94.4,N/A , N/A , N/A,17,stable,1.7 ,-1.4, 5.0
"Greene County, Tennessee(6)",47059,Rural,75.3 ,68.1, 83.2,N/A , N/A , N/A,85,falling,-1.4 ,-2.7, -0.2
"Liberty County, Texas(7)",48291,Urban,75.2 ,67.5, 83.7,N/A , N/A , N/A,73,falling,-1.9 ,-2.7, -1.0
"Hot Spring County, Arkansas(6)",05059,Rural,75.2 ,64.5, 87.4,N/A , N/A , N/A,37,falling,-1.9 ,-3.6, -0.2
"Acadia Parish, Louisiana(7)",22001,Urban,75.2 ,66.4, 84.9,N/A , N/A , N/A,55,stable,-0.7 ,-1.6, 0.2
"Todd County, South Dakota(6)",46121,Rural,75.2 ,43.4, 118.9,N/A , N/A , N/A,4,*,*,*,*
"Shelby County, Illinois(7)",17173,Rural,75.2 ,62.2, 90.4,N/A , N/A , N/A,26,stable,0.4 ,-1.0, 1.8
"Hitchcock County, Nebraska(6)",31087,Rural,75.1 ,41.9, 129.9,N/A , N/A , N/A,3,*,*,*,*
"Harrison County, Ohio(6)",39067,Rural,75.1 ,59.7, 93.9,N/A , N/A , N/A,18,stable,-1.6 ,-3.9, 0.6
"Sargent County, North Dakota(6)",38081,Rural,75.1 ,48.3, 115,N/A , N/A , N/A,5,stable,-2.2 ,-8.4, 4.1
"Marion County, West Virginia(6)",54049,Rural,75.1 ,66.7, 84.3,N/A , N/A , N/A,61,stable,-0.7 ,-2.4, 1.0
"Searcy County, Arkansas(6)",05129,Rural,75.1 ,55.8, 100.6,N/A , N/A , N/A,11,stable,-0.5 ,-3.5, 2.5
"Rockingham County, North Carolina(6)",37157,Urban,75 ,68.8, 81.8,N/A , N/A , N/A,110,falling,-1.5 ,-2.8, -0.2
"Lauderdale County, Tennessee(6)",47097,Rural,75 ,62.2, 90,N/A , N/A , N/A,25,stable,-0.1 ,-2.1, 2.0
"Calhoun County, Alabama(6)",01015,Urban,75 ,68.9, 81.5,N/A , N/A , N/A,118,stable,-1.7 ,-9.5, 0.5
"Bradley County, Arkansas(6)",05011,Rural,75 ,56.4, 98.4,N/A , N/A , N/A,11,stable,1.6 ,-1.8, 5.5
"Montmorency County, Michigan(6)",26119,Rural,75 ,56.8, 99.2,N/A , N/A , N/A,15,stable,-1.1 ,-4.0, 1.9
"Hamblen County, Tennessee(6)",47063,Urban,74.9 ,67, 83.5,N/A , N/A , N/A,67,stable,-1.0 ,-2.6, 0.6
"Nottoway County, Virginia(6)",51135,Rural,74.9 ,59.6, 93.3,N/A , N/A , N/A,17,stable,-1.7 ,-4.1, 0.6
"Madison County, North Carolina(6)",37115,Urban,74.8 ,62.2, 89.8,N/A , N/A , N/A,26,stable,-0.5 ,-2.8, 1.9
"Wilkinson County, Georgia(7)",13319,Rural,74.8 ,55.1, 100.3,N/A , N/A , N/A,10,falling,-2.3 ,-4.0, -0.7
"Lenoir County, North Carolina(6)",37107,Rural,74.8 ,66.5, 84,N/A , N/A , N/A,62,stable,-0.5 ,-2.6, 1.7
"Bienville Parish, Louisiana(7)",22013,Rural,74.8 ,58.8, 94.4,N/A , N/A , N/A,15,stable,-0.1 ,-2.6, 2.6
"Panola County, Texas(7)",48365,Rural,74.7 ,61.8, 89.9,N/A , N/A , N/A,24,stable,-1.0 ,-2.2, 0.2
"Hickman County, Kentucky(7)",21105,Rural,74.7 ,50.4, 110.3,N/A , N/A , N/A,6,stable,-1.8 ,-5.7, 1.8
"Lumpkin County, Georgia(7)",13187,Urban,74.7 ,63.3, 87.8,N/A , N/A , N/A,32,stable,-2.0 ,-4.3, 0.4
"Anderson County, Tennessee(6)",47001,Urban,74.7 ,67.7, 82.3,N/A , N/A , N/A,87,stable,-1.1 ,-2.6, 0.3
"Hill County, Montana(6)",30041,Rural,74.7 ,57.9, 95,N/A , N/A , N/A,14,stable,-0.1 ,-2.5, 2.5
"Cayuga County, New York(7)",36011,Rural,74.7 ,67.7, 82.3,N/A , N/A , N/A,88,stable,0.0 ,-0.9, 0.9
"McIntosh County, Georgia(7)",13191,Urban,74.6 ,59.3, 94.2,N/A , N/A , N/A,17,stable,4.1 ,-0.2, 15.9
"Bureau County, Illinois(7)",17011,Rural,74.6 ,64.3, 86.3,N/A , N/A , N/A,40,stable,-0.1 ,-1.4, 1.2
"Boone County, Kentucky(7)",21015,Urban,74.5 ,68.3, 81.2,N/A , N/A , N/A,111,falling,-1.2 ,-2.0, -0.3
"Jefferson County, Ohio(6)",39081,Urban,74.5 ,67.1, 82.6,N/A , N/A , N/A,79,stable,-0.8 ,-2.1, 0.4
"Blount County, Tennessee(6)",47009,Urban,74.5 ,69.2, 80,N/A , N/A , N/A,155,stable,0.1 ,-1.0, 1.4
"Montgomery County, Iowa(7)",19137,Rural,74.4 ,56.6, 97.1,N/A , N/A , N/A,12,stable,0.0 ,-1.8, 1.9
"Lancaster County, Virginia(6)",51103,Rural,74.3 ,58.1, 95.7,N/A , N/A , N/A,18,stable,1.7 ,-0.3, 3.8
"Kankakee County, Illinois(7)",17091,Urban,74.3 ,68, 81.1,N/A , N/A , N/A,105,stable,-0.8 ,-1.8, 0.1
"Franklin County, Kentucky(7)",21073,Rural,74.3 ,65.4, 84.2,N/A , N/A , N/A,53,falling,-2.3 ,-3.1, -1.5
"Gentry County, Missouri(6)",29075,Rural,74.3 ,50.5, 106.6,N/A , N/A , N/A,6,stable,-0.2 ,-4.0, 3.6
"Itasca County, Minnesota(6)",27061,Rural,74.3 ,65.3, 84.3,N/A , N/A , N/A,55,rising,2.1 ,0.8, 3.7
"Lowndes County, Alabama(6)",01085,Urban,74.2 ,55.9, 97.5,N/A , N/A , N/A,11,stable,1.2 ,-3.8, 6.7
"Graves County, Kentucky(7)",21083,Rural,74.2 ,64.1, 85.7,N/A , N/A , N/A,39,stable,-1.7 ,-3.5, 0.0
"Polk County, Tennessee(6)",47139,Urban,74.2 ,60.2, 91.1,N/A , N/A , N/A,20,falling,-19.2 ,-29.0, -3.1
"Smyth County, Virginia(6)",51173,Rural,74.2 ,63.8, 86.2,N/A , N/A , N/A,37,falling,-2.2 ,-10.2, -0.6
"Chester County, Tennessee(6)",47023,Urban,74.2 ,59.1, 92.3,N/A , N/A , N/A,17,stable,2.0 ,-1.5, 6.3
"Baker County, Florida(6)",12003,Urban,74.2 ,61.3, 89,N/A , N/A , N/A,24,stable,-1.7 ,-4.3, 1.1
"Pike County, Missouri(6)",29163,Rural,74.1 ,59.6, 91.5,N/A , N/A , N/A,19,stable,-0.8 ,-3.9, 2.4
"Lincoln County, Idaho(7)",16063,Rural,74.1 ,45.2, 115,N/A , N/A , N/A,4,*,*,*,*
"Hancock County, Georgia(7)",13141,Rural,74.1 ,55.4, 98.8,N/A , N/A , N/A,11,*,*,*,*
"Grundy County, Tennessee(6)",47061,Rural,74.1 ,58.5, 93.1,N/A , N/A , N/A,16,falling,-2.7 ,-13.6, -0.3
"Pine County, Minnesota(6)",27115,Rural,74 ,63.3, 86.5,N/A , N/A , N/A,35,stable,0.6 ,-0.9, 2.3
"Marion County, Texas(7)",48315,Rural,74 ,56.5, 96.7,N/A , N/A , N/A,13,stable,-1.4 ,-4.2, 1.4
"Stephens County, Texas(7)",48429,Rural,73.9 ,54.2, 99.3,N/A , N/A , N/A,10,stable,-1.5 ,-4.5, 1.4
"Howell County, Missouri(6)",29091,Rural,73.9 ,64.2, 84.9,N/A , N/A , N/A,43,falling,-1.9 ,-3.4, -0.5
"Monroe County, Arkansas(6)",05095,Rural,73.9 ,53.2, 101.8,N/A , N/A , N/A,9,stable,-1.5 ,-5.0, 1.8
"St. Clair County, Illinois(7)",17163,Urban,73.9 ,69.7, 78.3,N/A , N/A , N/A,240,falling,-1.1 ,-1.8, -0.5
"Mercer County, West Virginia(6)",54055,Rural,73.9 ,66.1, 82.4,N/A , N/A , N/A,70,stable,-0.8 ,-2.4, 0.8
"Randolph County, Alabama(6)",01111,Rural,73.8 ,61, 89,N/A , N/A , N/A,25,stable,1.8 ,-0.8, 4.9
"Alcorn County, Mississippi(6)",28003,Rural,73.8 ,63.3, 85.7,N/A , N/A , N/A,36,stable,-1.5 ,-3.5, 0.6
"Baltimore City, Maryland(6)",24510,Urban,73.8 ,70.9, 76.8,N/A , N/A , N/A,509,falling,-6.5 ,-10.4, -3.4
"Johnson County, Georgia(7)",13167,Rural,73.8 ,54.8, 98.3,N/A , N/A , N/A,10,stable,-0.5 ,-3.4, 2.9
"Kanawha County, West Virginia(6)",54039,Urban,73.8 ,69.2, 78.6,N/A , N/A , N/A,208,falling,-2.0 ,-8.9, -0.5
"Marshall County, Illinois(7)",17123,Urban,73.7 ,57.6, 94,N/A , N/A , N/A,15,stable,0.6 ,-1.7, 3.0
"West Carroll Parish, Louisiana(7)",22123,Rural,73.7 ,55.4, 97,N/A , N/A , N/A,11,stable,-1.5 ,-10.7, 1.0
"East Feliciana Parish, Louisiana(7)",22037,Urban,73.7 ,60.2, 89.7,N/A , N/A , N/A,22,stable,-0.7 ,-3.5, 2.3
"Treutlen County, Georgia(7)",13283,Rural,73.6 ,50.5, 105,N/A , N/A , N/A,7,stable,-0.3 ,-2.8, 2.4
"Carroll County, Georgia(7)",13045,Urban,73.6 ,67, 80.6,N/A , N/A , N/A,96,stable,-0.2 ,-0.9, 0.5
"Wayne County, North Carolina(6)",37191,Urban,73.6 ,67.5, 80.1,N/A , N/A , N/A,112,stable,0.0 ,-1.1, 1.1
"Grady County, Oklahoma(6)",40051,Urban,73.6 ,64.8, 83.3,N/A , N/A , N/A,53,falling,-1.2 ,-2.1, -0.2
"Carteret County, North Carolina(6)",37031,Rural,73.5 ,66.6, 81.2,N/A , N/A , N/A,90,stable,-1.1 ,-2.7, 0.7
"Sullivan County, Tennessee(6)",47163,Urban,73.5 ,68.8, 78.5,N/A , N/A , N/A,188,stable,-0.9 ,-1.9, 0.0
"Putnam County, Illinois(7)",17155,Rural,73.5 ,50.8, 105.4,N/A , N/A , N/A,7,stable,-1.4 ,-4.4, 1.7
"Yukon-Koyukuk Census Area, Alaska(6)",02290,Rural,73.5 ,44.4, 114.6,N/A , N/A , N/A,4,stable,1.1 ,-4.2, 7.1
"Fulton County, Arkansas(6)",05049,Rural,73.5 ,57, 94.1,N/A , N/A , N/A,16,stable,-0.7 ,-3.9, 2.5
"Lincoln County, Oklahoma(6)",40081,Urban,73.5 ,62.9, 85.5,N/A , N/A , N/A,36,stable,-1.4 ,-3.5, 0.7
"Cortland County, New York(7)",36023,Rural,73.4 ,63.8, 84.2,N/A , N/A , N/A,44,stable,0.3 ,-1.7, 2.2
"McHenry County, North Dakota(6)",38049,Urban,73.4 ,49.6, 106.8,N/A , N/A , N/A,6,stable,2.1 ,-1.0, 5.5
"Cook County, Georgia(7)",13075,Rural,73.4 ,58, 91.9,N/A , N/A , N/A,16,stable,-1.6 ,-10.8, 0.8
"Putnam County, West Virginia(6)",54079,Urban,73.4 ,65.1, 82.5,N/A , N/A , N/A,60,stable,-1.3 ,-2.7, 0.2
"Livingston Parish, Louisiana(7)",22063,Urban,73.4 ,67.3, 79.8,N/A , N/A , N/A,115,stable,-0.7 ,-1.6, 0.3
"Hancock County, West Virginia(6)",54029,Urban,73.3 ,62.9, 85.4,N/A , N/A , N/A,37,stable,-1.3 ,-3.2, 0.5
"Lincoln County, Minnesota(6)",27081,Rural,73.3 ,50.3, 105.3,N/A , N/A , N/A,7,stable,1.8 ,-3.4, 7.6
"Berkeley County, West Virginia(6)",54003,Urban,73.3 ,67, 80,N/A , N/A , N/A,108,falling,-1.4 ,-2.0, -0.6
"Callaway County, Missouri(6)",29027,Urban,73.3 ,63.6, 84.1,N/A , N/A , N/A,43,stable,-0.8 ,-2.3, 0.7
"Chesterfield County, South Carolina(6)",45025,Rural,73.3 ,63.9, 83.7,N/A , N/A , N/A,47,stable,-1.5 ,-3.2, 0.2
"Winn Parish, Louisiana(7)",22127,Rural,73.2 ,57.4, 92.7,N/A , N/A , N/A,15,stable,-2.0 ,-4.0, 0.0
"Saline County, Missouri(6)",29195,Rural,73.2 ,60.1, 88.6,N/A , N/A , N/A,23,stable,-0.6 ,-4.1, 2.7
"Cannon County, Tennessee(6)",47015,Urban,73.2 ,57.1, 93,N/A , N/A , N/A,15,stable,-0.8 ,-2.7, 1.3
"Ashley County, Arkansas(6)",05003,Rural,73.2 ,60, 89,N/A , N/A , N/A,22,stable,0.7 ,-1.3, 2.7
"Kennebec County, Maine(6)",23011,Rural,73.2 ,67.7, 79.1,N/A , N/A , N/A,140,stable,-0.5 ,-1.3, 0.4
"West Baton Rouge Parish, Louisiana(7)",22121,Urban,73.2 ,60, 88.6,N/A , N/A , N/A,23,stable,-1.2 ,-2.9, 0.7
"Upshur County, West Virginia(6)",54097,Rural,73.1 ,61.2, 87.1,N/A , N/A , N/A,27,stable,-0.9 ,-2.8, 1.1
"Hernando County, Florida(6)",12053,Urban,73.1 ,69.1, 77.3,N/A , N/A , N/A,270,falling,-1.3 ,-1.9, -0.6
"Licking County, Ohio(6)",39089,Urban,73.1 ,68.1, 78.3,N/A , N/A , N/A,169,stable,0.0 ,-1.2, 1.2
"Jefferson Davis County, Mississippi(6)",28065,Rural,73.1 ,56.8, 93.6,N/A , N/A , N/A,14,stable,-0.9 ,-4.6, 3.0
"Craig County, Oklahoma(6)",40035,Rural,73 ,57.7, 91.7,N/A , N/A , N/A,16,stable,-1.3 ,-3.3, 0.6
"Lamar County, Texas(7)",48277,Rural,73 ,64.4, 82.6,N/A , N/A , N/A,54,stable,-1.5 ,-3.1, 0.0
"Monroe County, Wisconsin(6)",55081,Rural,73 ,63.7, 83.4,N/A , N/A , N/A,46,stable,0.6 ,-2.0, 3.5
"Athens County, Ohio(6)",39009,Rural,73 ,63.8, 83.2,N/A , N/A , N/A,49,stable,-0.6 ,-1.9, 0.8
"Alamance County, North Carolina(6)",37001,Urban,73 ,68, 78.3,N/A , N/A , N/A,161,stable,-0.2 ,-1.1, 0.7
"Pottawattamie County, Iowa(7)",19155,Urban,72.9 ,66.3, 80.1,N/A , N/A , N/A,92,stable,-0.5 ,-1.1, 0.0
"Pearl River County, Mississippi(6)",28109,Rural,72.9 ,64.7, 82,N/A , N/A , N/A,60,falling,-3.1 ,-9.4, -1.9
"Union County, South Carolina(6)",45087,Urban,72.9 ,61.8, 85.7,N/A , N/A , N/A,32,falling,-2.7 ,-12.1, -0.9
"Menard County, Illinois(7)",17129,Urban,72.8 ,56.2, 93.5,N/A , N/A , N/A,14,stable,0.8 ,-1.4, 3.1
"Jefferson County, Kentucky(7)",21111,Urban,72.8 ,70.4, 75.3,N/A , N/A , N/A,723,falling,-3.4 ,-7.2, -1.9
"Edgecombe County, North Carolina(6)",37065,Urban,72.8 ,64.2, 82.4,N/A , N/A , N/A,55,stable,-0.5 ,-1.9, 0.9
"Franklin County, Alabama(6)",01059,Rural,72.8 ,61.6, 85.6,N/A , N/A , N/A,30,stable,7.5 ,-0.6, 13.1
"Wayne County, Iowa(7)",19185,Rural,72.8 ,49, 105.1,N/A , N/A , N/A,7,stable,0.4 ,-1.1, 2.0
"Ballard County, Kentucky(7)",21007,Urban,72.8 ,52.8, 99.3,N/A , N/A , N/A,9,stable,-0.8 ,-3.6, 2.1
"Wicomico County, Maryland(6)",24045,Urban,72.8 ,66.1, 79.9,N/A , N/A , N/A,92,falling,-1.7 ,-2.7, -0.6
"Strafford County, New Hampshire(6)",33017,Urban,72.8 ,66.8, 79.1,N/A , N/A , N/A,116,falling,-7.3 ,-13.9, -0.2
"McNairy County, Tennessee(6)",47109,Rural,72.7 ,61.2, 86,N/A , N/A , N/A,29,falling,-20.1 ,-29.9, -11.1
"Buckingham County, Virginia(6)",51029,Rural,72.7 ,58.3, 90.1,N/A , N/A , N/A,18,stable,0.0 ,-2.5, 2.8
"Alcona County, Michigan(6)",26001,Rural,72.7 ,58.3, 92.4,N/A , N/A , N/A,19,stable,-1.8 ,-4.8, 1.2
"Jackson County, Mississippi(6)",28059,Urban,72.6 ,67.1, 78.5,N/A , N/A , N/A,133,stable,-0.8 ,-1.7, 0.0
"Defiance County, Ohio(6)",39039,Rural,72.6 ,62.6, 84,N/A , N/A , N/A,39,stable,-0.7 ,-2.2, 0.8
"Tucker County, West Virginia(6)",54093,Rural,72.6 ,53.2, 99.5,N/A , N/A , N/A,10,stable,-2.0 ,-5.2, 1.2
"Le Flore County, Oklahoma(6)",40079,Rural,72.6 ,63.6, 82.7,N/A , N/A , N/A,48,stable,-1.7 ,-3.5, 0.1
"Vance County, North Carolina(6)",37181,Rural,72.6 ,63.1, 83.2,N/A , N/A , N/A,45,stable,-1.1 ,-2.6, 0.6
"Stone County, Arkansas(6)",05137,Rural,72.6 ,58.1, 90.8,N/A , N/A , N/A,18,stable,-0.1 ,-2.0, 2.0
"Charlton County, Georgia(7)",13049,Rural,72.6 ,54.6, 94.9,N/A , N/A , N/A,11,stable,0.2 ,-2.6, 3.7
"Warren County, Kentucky(7)",21227,Urban,72.5 ,66.2, 79.2,N/A , N/A , N/A,102,falling,-1.9 ,-3.5, -0.4
"Wayne County, New York(7)",36117,Urban,72.5 ,66.1, 79.4,N/A , N/A , N/A,100,stable,-0.2 ,-1.2, 0.9
"Codington County, South Dakota(6)",46029,Rural,72.5 ,60.9, 85.8,N/A , N/A , N/A,29,stable,1.4 ,-1.1, 4.4
"Jackson County, Michigan(6)",26075,Urban,72.5 ,67.4, 77.8,N/A , N/A , N/A,162,falling,-1.6 ,-3.6, -0.6
"Escambia County, Florida(6)",12033,Urban,72.4 ,68.8, 76.3,N/A , N/A , N/A,308,falling,-1.2 ,-1.9, -0.5
"Grundy County, Illinois(7)",17063,Urban,72.4 ,62.9, 83,N/A , N/A , N/A,43,stable,-0.2 ,-1.8, 1.6
"Decatur County, Iowa(7)",19053,Rural,72.4 ,49.8, 102.5,N/A , N/A , N/A,7,stable,0.7 ,-0.9, 2.4
"Independence County, Arkansas(6)",05063,Rural,72.4 ,62.2, 83.8,N/A , N/A , N/A,38,stable,-1.7 ,-3.5, 0.1
"Beckham County, Oklahoma(6)",40009,Rural,72.3 ,58.1, 89.1,N/A , N/A , N/A,19,stable,-0.7 ,-4.7, 3.2
"Marion County, South Carolina(6)",45067,Rural,72.3 ,61.1, 85.2,N/A , N/A , N/A,32,stable,-0.3 ,-2.3, 1.7
"Laurens County, Georgia(7)",13175,Rural,72.3 ,63.3, 82.4,N/A , N/A , N/A,47,stable,0.0 ,-1.3, 1.4
"Miller County, Missouri(6)",29131,Rural,72.3 ,60, 86.7,N/A , N/A , N/A,25,falling,-2.2 ,-4.2, -0.3
"Windham County, Connecticut(7)",09015,Urban,72.3 ,66.3, 78.8,N/A , N/A , N/A,113,stable,0.0 ,-0.6, 0.7
"Chicot County, Arkansas(6)",05017,Rural,72.3 ,55, 94.4,N/A , N/A , N/A,12,stable,1.3 ,-3.0, 6.2
"Montgomery County, Mississippi(6)",28097,Rural,72.3 ,54.2, 95.4,N/A , N/A , N/A,12,stable,-1.0 ,-4.0, 2.0
"Cameron Parish, Louisiana(7)",22023,Urban,72.3 ,48.1, 105.9,N/A , N/A , N/A,6,stable,-1.9 ,-4.5, 0.3
"Sevier County, Tennessee(6)",47155,Rural,72.3 ,66.2, 78.9,N/A , N/A , N/A,109,falling,-1.1 ,-2.0, -0.1
"Doddridge County, West Virginia(6)",54017,Rural,72.3 ,52.9, 98.3,N/A , N/A , N/A,9,stable,1.9 ,-3.4, 9.4
"Escambia County, Alabama(6)",01053,Rural,72.3 ,62.1, 83.8,N/A , N/A , N/A,37,stable,-1.0 ,-2.7, 0.8
"Benton County, Mississippi(6)",28009,Urban,72.3 ,50.4, 101.3,N/A , N/A , N/A,8,stable,0.0 ,-3.8, 4.1
"Camden County, Missouri(6)",29029,Rural,72.2 ,64, 81.5,N/A , N/A , N/A,64,stable,-1.2 ,-3.0, 0.8
"Carroll County, Ohio(6)",39019,Urban,72.2 ,60.8, 85.4,N/A , N/A , N/A,31,stable,-0.3 ,-1.8, 1.3
"Hancock County, Illinois(7)",17067,Rural,72.2 ,58.6, 88.5,N/A , N/A , N/A,21,stable,0.0 ,-2.4, 2.5
"Iroquois County, Illinois(7)",17075,Rural,72.2 ,61.2, 84.9,N/A , N/A , N/A,32,stable,0.8 ,-0.5, 2.2
"Belmont County, Ohio(6)",39013,Urban,72.1 ,64.7, 80.2,N/A , N/A , N/A,74,stable,-0.6 ,-1.9, 0.8
"Roane County, Tennessee(6)",47145,Urban,72.1 ,64.3, 80.8,N/A , N/A , N/A,66,stable,-1.6 ,-3.4, 0.2
"Cleveland County, North Carolina(6)",37045,Rural,72.1 ,65.8, 78.8,N/A , N/A , N/A,103,stable,-0.7 ,-1.7, 0.3
"Coal County, Oklahoma(6)",40029,Rural,72 ,48.3, 105.4,N/A , N/A , N/A,6,falling,-2.9 ,-5.9, -0.1
"Marshall County, Minnesota(6)",27089,Rural,72 ,53.7, 95.6,N/A , N/A , N/A,11,stable,1.3 ,-1.9, 4.9
"Seminole County, Oklahoma(6)",40133,Rural,71.9 ,59.5, 86.4,N/A , N/A , N/A,24,stable,8.3 ,-1.1, 14.1
"Jackson Parish, Louisiana(7)",22049,Rural,71.9 ,56.8, 90.3,N/A , N/A , N/A,16,stable,-1.2 ,-3.4, 0.8
"Upson County, Georgia(7)",13293,Rural,71.8 ,60.5, 84.9,N/A , N/A , N/A,29,stable,0.1 ,-1.5, 1.8
"Hill County, Texas(7)",48217,Rural,71.8 ,61.9, 83,N/A , N/A , N/A,40,stable,-1.2 ,-2.8, 0.4
"Hamilton County, Florida(6)",12047,Rural,71.8 ,55.6, 91.7,N/A , N/A , N/A,14,stable,0.2 ,-3.6, 4.6
"Lincoln County, Mississippi(6)",28085,Rural,71.8 ,61.1, 83.9,N/A , N/A , N/A,34,stable,0.6 ,-1.5, 3.0
"Chemung County, New York(7)",36015,Urban,71.8 ,65.1, 79,N/A , N/A , N/A,90,stable,-0.9 ,-1.9, 0.0
"Sawyer County, Wisconsin(6)",55113,Rural,71.7 ,59.4, 86.8,N/A , N/A , N/A,26,stable,0.8 ,-1.4, 3.3
"Salem County, New Jersey(7)",34033,Urban,71.7 ,64.1, 80.2,N/A , N/A , N/A,67,falling,-7.3 ,-17.1, -1.7
"Ramsey County, North Dakota(6)",38071,Rural,71.7 ,55.1, 92.5,N/A , N/A , N/A,13,stable,0.7 ,-2.4, 4.2
"Clarke County, Iowa(7)",19039,Rural,71.7 ,52.5, 96.3,N/A , N/A , N/A,10,rising,2.5 ,0.9, 4.4
"Ralls County, Missouri(6)",29173,Rural,71.7 ,54.3, 93.9,N/A , N/A , N/A,12,stable,-0.6 ,-3.6, 2.7
"Barbour County, West Virginia(6)",54001,Rural,71.6 ,56.5, 90.1,N/A , N/A , N/A,16,stable,1.0 ,-9.5, 9.2
"Cleburne County, Arkansas(6)",05023,Rural,71.6 ,60.4, 84.8,N/A , N/A , N/A,32,stable,-0.7 ,-2.2, 0.7
"Lonoke County, Arkansas(6)",05085,Urban,71.6 ,63.5, 80.4,N/A , N/A , N/A,59,falling,-1.4 ,-2.4, -0.5
"Marion County, Arkansas(6)",05089,Rural,71.6 ,58.5, 87.6,N/A , N/A , N/A,24,stable,0.0 ,-1.7, 1.7
"McCulloch County, Texas(7)",48307,Rural,71.6 ,52, 97.6,N/A , N/A , N/A,9,stable,-1.8 ,-4.2, 0.5
"Alexander County, North Carolina(6)",37003,Urban,71.6 ,61.7, 82.8,N/A , N/A , N/A,39,stable,-1.0 ,-2.5, 0.7
"Androscoggin County, Maine(6)",23001,Urban,71.6 ,65.6, 78,N/A , N/A , N/A,111,falling,-1.0 ,-1.7, -0.3
"Ogemaw County, Michigan(6)",26129,Rural,71.5 ,60.1, 85.2,N/A , N/A , N/A,30,falling,-11.8 ,-24.2, -2.4
"Jackson County, Georgia(7)",13157,Rural,71.5 ,63.5, 80.3,N/A , N/A , N/A,60,stable,-0.9 ,-1.8, 0.2
"Geneva County, Alabama(6)",01061,Urban,71.5 ,59.9, 85,N/A , N/A , N/A,28,stable,-1.1 ,-2.8, 0.6
"Paulding County, Georgia(7)",13223,Urban,71.5 ,65.4, 78,N/A , N/A , N/A,110,falling,-1.4 ,-2.3, -0.3
"Crittenden County, Arkansas(6)",05035,Urban,71.5 ,61.7, 82.5,N/A , N/A , N/A,40,stable,-0.7 ,-1.9, 0.6
"Caldwell County, North Carolina(6)",37027,Urban,71.5 ,64.9, 78.7,N/A , N/A , N/A,90,falling,-2.7 ,-6.3, -1.4
"Colquitt County, Georgia(7)",13071,Rural,71.5 ,61.8, 82.4,N/A , N/A , N/A,40,falling,-8.3 ,-17.7, -1.3
"Wise County, Virginia(6)",51195,Rural,71.5 ,61.3, 83,N/A , N/A , N/A,37,falling,-3.2 ,-4.9, -1.6
"Lawrence County, Illinois(7)",17101,Rural,71.5 ,56, 90.3,N/A , N/A , N/A,15,stable,0.0 ,-2.9, 2.8
"Johnston County, North Carolina(6)",37101,Urban,71.4 ,66.5, 76.6,N/A , N/A , N/A,165,stable,-0.5 ,-1.6, 0.6
"Wakulla County, Florida(6)",12129,Urban,71.4 ,60.2, 84.3,N/A , N/A , N/A,31,stable,-0.7 ,-2.7, 1.6
"Lyon County, Kentucky(7)",21143,Rural,71.4 ,53.5, 95.4,N/A , N/A , N/A,11,stable,-1.3 ,-3.8, 1.3
"St. Lawrence County, New York(7)",36089,Rural,71.4 ,65.3, 77.9,N/A , N/A , N/A,107,falling,-1.8 ,-2.5, -1.0
"Wheeler County, Texas(7)",48483,Rural,71.4 ,47.1, 105.9,N/A , N/A , N/A,6,stable,-0.8 ,-5.9, 4.1
"Columbia County, Oregon(6)",41009,Urban,71.3 ,63, 80.6,N/A , N/A , N/A,56,stable,-0.9 ,-2.8, 1.2
"Oglala Lakota, South Dakota(6)",46102,Rural,71.3 ,46.1, 104.2,N/A , N/A , N/A,6,*,*,*,*
"Niagara County, New York(7)",36063,Urban,71.3 ,67.1, 75.7,N/A , N/A , N/A,230,falling,-1.0 ,-1.7, -0.3
"Shelby County, Kentucky(7)",21211,Urban,71.3 ,61.8, 82,N/A , N/A , N/A,42,stable,-1.9 ,-3.9, 0.3
"Crawford County, Michigan(6)",26039,Rural,71.3 ,57.2, 89,N/A , N/A , N/A,18,stable,-1.5 ,-4.9, 2.0
"Douglas County, Illinois(7)",17041,Rural,71.2 ,57.1, 88,N/A , N/A , N/A,19,stable,-0.1 ,-2.1, 1.9
"Davie County, North Carolina(6)",37059,Urban,71.2 ,62.3, 81.2,N/A , N/A , N/A,48,stable,-0.2 ,-2.0, 1.8
"Lamar County, Alabama(6)",01075,Rural,71.2 ,55.7, 90.2,N/A , N/A , N/A,15,stable,0.1 ,-2.2, 2.5
